,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
10,1332793,104167,83565,bicycle,El Toro Blanco,Mexican,,,,0 days 00:07:00.095332000,40.728996721318204,-74.0028095836576,40.7460604,-73.9946738,2014-10-10 19:08:02.254120,2014-10-10 19:40:04.278217,2014-10-10 19:44:39.877927,2014-10-10 19:54:14.570666,0 days 00:04:35.599710000,0 days 00:46:12.316546000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
11,1489527,49034,34669,bicycle,The Smile,American,Spaghetti & Tomato Sauce,1.0,Entrees,0 days 00:30:57.422130000,40.726413182830896,-73.993821144104,40.724707200000005,-73.981175,2014-10-30 20:06:57.238098,,,2014-10-30 21:12:19.208892,,0 days 01:05:21.970794000,Manhattan,Manhattan,West Village,Lower East Side
12,1302973,344631,64396,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1.0,Meats,,40.7275189451569,-73.98867130279541,40.725485683879,-73.9928188166218,2014-10-05 18:47:28.819056,2014-10-05 18:50:41.780487,2014-10-05 19:23:54.425485,2014-10-05 19:34:18.250581,0 days 00:33:12.644998000,0 days 00:46:49.431525000,Manhattan,Manhattan,East Village,West Village
13,1313076,208020,94865,bicycle,Hill Country Barbecue Market,BBQ,Healthy Market Special,1.0,Market Lunch Specials (12-5pm),0 days 00:05:59.252717000,40.74434084563529,-73.99042637629249,40.747018901687,-73.9909219682555,2014-10-07 12:55:04.793821,2014-10-07 13:09:48.343210,2014-10-07 13:29:08.849452,2014-10-07 13:34:25.318455,0 days 00:19:20.506242000,0 days 00:39:20.524634000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
14,1414562,315523,134198,bicycle,Magnolia Bakery,Dessert,Red Velvet Cupcake,4.0,Specialty Cupcakes,,40.7358928721479,-74.0052044391632,40.705943892412705,-74.0105777796091,2014-10-21 15:15:32.673629,2014-10-21 15:19:28.629413,2014-10-21 15:37:48.007228,2014-10-21 16:04:06.598794,0 days 00:18:19.377815000,0 days 00:48:33.925165000,Manhattan,Manhattan,West Village,Battery Park City-Lower Manhattan
15,1307518,127689,155879,car,Peacefood Cafe,Vegan,Tempeh,1.0,Extras,0 days 00:06:33.284904000,40.785160043282794,-73.97691647383779,40.7033942217786,-74.0141068972478,2014-10-06 12:02:01.155212,2014-10-06 12:26:57.166046,2014-10-06 12:35:17.480066,2014-10-06 13:09:30.726668,0 days 00:08:20.314020000,0 days 01:07:29.571456000,Manhattan,Manhattan,Upper West Side,Battery Park City-Lower Manhattan
16,1274468,95986,151467,bicycle,McDonald's,Fast Food,,,,,40.7779396716555,-73.95470973505309,40.7843365,-73.9539073,2014-10-01 18:17:51.625284,2014-10-01 18:18:53.498048,2014-10-01 18:34:09.732141,2014-10-01 18:42:50.967369,0 days 00:15:16.234093000,0 days 00:24:59.342085000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
17,1460242,300021,117686,car,Han Bat,Korean,21. Soon Dae,1.0,Main Dishes,0 days 00:06:10.419597000,40.7502052976224,-73.98643204358349,40.7814599,-73.98068640000001,2014-10-26 16:50:52.754548,2014-10-26 17:18:02.557555,2014-10-26 17:31:22.738561,2014-10-26 18:07:21.511913,0 days 00:13:20.181006000,0 days 01:16:28.757365000,Manhattan,Manhattan,Midtown-Midtown South,Upper West Side
18,1324131,334758,90681,bicycle,Melt Shop,American,Cheesy Tots,1.0,Sides & Snacks,0 days 00:08:50.378398000,40.7446071410038,-73.99074196815491,40.7633199,-73.9938087,2014-10-09 15:32:43.974085,2014-10-09 15:32:18.537789,2014-10-09 15:51:08.623130,2014-10-09 16:03:53.278308,0 days 00:18:50.085341000,0 days 00:31:09.304223000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Clinton
19,1416277,113897,20962,walker,Magnolia Bakery,Dessert,Peanut Butter Toffee Bar,1.0,Brownies & Bars,,40.7757643150214,-73.98020625114441,40.780052000000005,-73.95616600000001,2014-10-21 19:44:51.144311,2014-10-21 19:49:55.235149,2014-10-21 20:04:45.315134,2014-10-21 20:17:32.710612,0 days 00:14:50.079985000,0 days 00:32:41.566301000,Manhattan,Manhattan,Lincoln Square,Upper East Side-Carnegie Hill
20,1413356,78465,158227,bicycle,Duane Reade,Drug Store,,,,,40.742875727340795,-73.99256124416159,40.7425062,-73.9925644,2014-10-21 10:08:40.392943,,,2014-10-21 10:27:55.756742,,0 days 00:19:15.363799000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
21,1356218,128224,99219,bicycle,Osteria Morini,Italian,Garganelli,1.0,Pasta,,40.7219525594088,-73.99773700059849,40.716719700000006,-74.01229980000001,2014-10-13 18:00:38.265026,2014-10-13 18:01:53.350477,2014-10-13 18:30:02.582698,2014-10-13 18:40:48.499622,0 days 00:28:09.232221000,0 days 00:40:10.234596000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
22,1320596,368663,125504,bicycle,Shake Shack,Burger,Shack-cago Dog,1.0,Flat-Top Dogs,,40.7808257732201,-73.9764833450317,40.801488,-73.96969,2014-10-08 20:53:52.039403,2014-10-08 20:59:18.079384,2014-10-08 21:14:42.577492,2014-10-08 21:23:52.213217,0 days 00:15:24.498108000,0 days 00:30:00.173814000,Manhattan,Manhattan,Upper West Side,Upper West Side
23,1370431,58898,142140,car,Whole Foods Market,Grocery Store,Org Tortilla Chips Blue Corn Lightly Salted,1.0,Tortilla Chips,,40.723955,-73.99182900000001,40.7299536,-73.9863498,2014-10-15 22:10:13.616511,,,2014-10-15 23:33:42.741134,,0 days 01:23:29.124623000,Manhattan,Manhattan,East Village,East Village
24,1488027,396432,99219,bicycle,Juice Press,Juice Bar,Rehab Shot,2.0,Other Beverages,,40.725948024962,-74.0011062165158,40.718659,-74.002854,2014-10-30 17:36:13.679620,2014-10-30 17:36:59.326686,2014-10-30 17:55:48.869001,2014-10-30 18:05:27.272486,0 days 00:18:49.542315000,0 days 00:29:13.592866000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
25,1360308,57174,61900,bicycle,Umami Burger,Burger,,,,0 days 00:02:40.200298000,40.7344458028097,-73.99871349334721,40.7209562733117,-73.9992813497006,2014-10-14 11:32:50.353130,2014-10-14 12:04:38.153601,2014-10-14 12:14:27.858646,2014-10-14 12:24:02.125908,0 days 00:09:49.705045000,0 days 00:51:11.772778000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
26,1459871,391543,7833,bicycle,Friedman's Lunch,Breakfast,Sweet Potato Fries,1.0,Market Sides,0 days 00:09:19.602587000,40.7426806357508,-74.006235828207,40.7401256189066,-74.00468660525421,2014-10-26 16:14:29.755984,2014-10-26 16:30:04.283726,2014-10-26 16:41:53.882309,2014-10-26 16:47:32.044905,0 days 00:11:49.598583000,0 days 00:33:02.288921000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
27,1419674,81591,96818,bicycle,The Grey Dog - University,Coffee,Three Eggs Any Style,1.0,Breakfast,0 days 00:07:40.608833000,40.7337872945445,-73.9930352568626,40.744273883366795,-73.9804587538067,2014-10-22 10:05:54.955054,2014-10-22 10:18:07.110213,2014-10-22 10:34:28.217890,2014-10-22 10:50:48.875163,0 days 00:16:21.107677000,0 days 00:44:53.920109000,Manhattan,Manhattan,West Village,Murray Hill-Kips Bay
28,1315209,55478,118095,bicycle,Tevere 84,,,,,0 days 00:04:49.675109000,40.7780352476315,-73.9560356679452,40.732552,-73.996537,2014-10-07 20:18:32.473578,2014-10-07 20:57:05.453244,2014-10-07 21:27:38.071168,2014-10-07 22:22:01.735700,0 days 00:30:32.617924000,0 days 02:03:29.262122000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,West Village
29,1282272,97991,72941,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Unagi,1.0,Taiseyo (Atlantic Ocean),0 days 00:10:21.717855000,40.76765291211729,-73.9829254560004,40.7488275508246,-73.9901389527725,2014-10-02 21:02:40.958544,2014-10-02 21:11:48.249277,2014-10-02 21:28:00.659548,2014-10-02 21:45:08.692013,0 days 00:16:12.410271000,0 days 00:42:27.733469000,Manhattan,Manhattan,Lincoln Square,Midtown-Midtown South
30,1409389,305905,110399,bicycle,Hale & Hearty,Salad,Cream of Tomato w/ Chicken and Orzo,1.0,Daily Soup and Sandwich Combo,,40.7420620785694,-74.0051805822082,40.7582648751367,-74.00432978817649,2014-10-20 16:46:44.054616,2014-10-20 16:52:19.834639,2014-10-20 17:05:09.448766,2014-10-20 17:12:01.008974,0 days 00:12:49.614127000,0 days 00:25:16.954358000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
31,1453949,398009,157353,car,Artichoke Basille's Pizza & Bar,Pizza,Sicilian Pizza Wedge,2.0,Pizza Wedge,0 days 00:09:44.242899000,40.743982,-74.00667800000001,40.784503,-73.9789114,2014-10-25 23:18:58.361996,2014-10-25 23:41:52.451878,2014-10-25 23:56:43.947854,2014-10-26 00:26:00.526696,0 days 00:14:51.495976000,0 days 01:07:02.164700000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Upper West Side
32,1467996,301380,142394,bicycle,ilili Restaurant,Middle Eastern,Hommus,1.0,Dips,0 days 00:05:16.988501000,40.7441879543475,-73.98753094002541,40.734994,-73.987709,2014-10-27 13:18:37.395003,2014-10-27 13:30:46.385334,2014-10-27 13:46:07.104381,2014-10-27 13:57:18.114768,0 days 00:15:20.719047000,0 days 00:38:40.719765000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Gramercy
33,1307096,242203,122837,bicycle,Whole Foods Market,Grocery Store,,,,,40.71564047167521,-74.0123535503784,40.7188368,-74.0026667,2014-10-06 08:56:07.625449,2014-10-06 09:26:01.960726,2014-10-06 09:46:52.388559,2014-10-06 09:55:19.552144,0 days 00:20:50.427833000,0 days 00:59:11.926695000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
34,1416984,6210,20962,walker,Tulsi Restaurant,Indian,,,,,40.753255415801895,-73.9720150255867,40.759818,-73.98764,2014-10-21 20:58:18.153250,2014-10-21 20:59:28.579946,2014-10-21 21:16:18.592959,2014-10-21 21:36:00.591551,0 days 00:16:50.013013000,0 days 00:37:42.438301000,Manhattan,Manhattan,Turtle Bay-East Midtown,Midtown-Midtown South
35,1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Lentils “Toscana”,1.0,Vegetables,0 days 00:22:42.942105000,40.7320637605782,-73.996154665947,40.767581786759,-73.98370417512591,2014-10-07 18:40:38.769589,2014-10-07 18:49:49.978276,2014-10-07 19:27:58.470009,2014-10-07 19:55:56.804909,0 days 00:38:08.491733000,0 days 01:15:18.035320000,Manhattan,Manhattan,West Village,Clinton
36,1309391,275689,20217,car,Nobu Next Door,Sushi,Bigeye Tuna Roll,1.0,Dinner Sushi Rolls,0 days 00:07:17.915378000,40.7193864133494,-74.0086925010449,40.7202117,-74.00213079999999,2014-10-06 19:06:02.335680,,,2014-10-06 20:05:04.534655,,0 days 00:59:02.198975000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
37,1354092,93350,143085,car,Hale & Hearty,Salad,Chicken Vegetable,1.0,Daily Soups,,40.7420620785694,-74.0051805822082,40.754856,-74.000265,2014-10-13 12:06:26.617162,2014-10-13 12:20:44.888115,2014-10-13 12:37:46.556293,2014-10-13 12:50:10.751447,0 days 00:17:01.668178000,0 days 00:43:44.134285000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
38,1274946,214394,28765,bicycle,Yama Japanese Restaurant,Japanese,Edamame,1.0,Appetizers,0 days 00:06:33.493332000,40.7358722880658,-73.9876646158273,40.7323623,-73.9871248,2014-10-01 19:27:10.808857,2014-10-01 19:36:07.237977,2014-10-01 19:54:01.123348,2014-10-01 20:09:19.587140,0 days 00:17:53.885371000,0 days 00:42:08.778283000,Manhattan,Manhattan,Gramercy,East Village
39,1432690,110060,167596,bicycle,sweetgreen,Salad,,,,,40.745078589413296,-73.9888215065002,40.7519839,-73.9947989,2014-10-23 20:52:08.219885,2014-10-23 21:05:33.272177,2014-10-23 21:18:01.417134,2014-10-23 21:28:58.620616,0 days 00:12:28.144957000,0 days 00:36:50.400731000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
40,1325557,180921,30905,car,Barbounia,Mediterranean,Wild Mushroom Cavatelli,1.0,Fresh Pasta,0 days 00:08:59.674812000,40.73823003977589,-73.9878323650875,40.767409,-73.968239,2014-10-09 19:55:13.585009,2014-10-09 20:09:46.977675,2014-10-09 20:24:35.718907,2014-10-09 20:38:01.972034,0 days 00:14:48.741232000,0 days 00:42:48.387025000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Upper East Side-Carnegie Hill
41,1415905,129798,91932,bicycle,Grom,,,,,0 days 00:02:21.995261000,40.767528351934295,-73.98204736430951,40.7837169,-73.9835052,2014-10-21 19:09:54.498360,2014-10-21 19:24:39.554150,2014-10-21 19:32:30.057069,2014-10-21 19:50:14.284335,0 days 00:07:50.502919000,0 days 00:40:19.785975000,Manhattan,Manhattan,Midtown-Midtown South,Upper West Side
42,1347595,115610,153766,bicycle,Duane Reade,Drug Store,,,,,40.7195180150664,-74.01044011116029,40.723572169224504,-74.010858123991,2014-10-12 16:34:05.132289,2014-10-12 16:40:50.599037,2014-10-12 16:52:43.014039,2014-10-12 16:59:27.163427,0 days 00:11:52.415002000,0 days 00:25:22.031138000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
43,1328760,370889,116438,bicycle,Popeyes Louisiana Kitchen,Fast Food,,,,,40.7558237751399,-73.9896344031386,40.7520354,-74.0052865,2014-10-10 11:25:02.886325,2014-10-10 11:31:56.865993,2014-10-10 11:46:16.351605,2014-10-10 11:56:03.978223,0 days 00:14:19.485612000,0 days 00:31:01.091898000,Manhattan,Manhattan,Midtown-Midtown South,Hudson Yards-Chelsea-Flatiron-Union Square
44,1272824,284087,23359,bicycle,Smiler's,,,,,,40.760468280300294,-73.9739549579713,40.760557,-73.972888,2014-10-01 12:34:39.745387,,,2014-10-01 13:19:01.564414,,0 days 00:44:21.819027000,Manhattan,Manhattan,Midtown-Midtown South,Midtown-Midtown South
45,1303916,115610,67430,bicycle,Sant Ambroeus,Italian,,,,0 days 00:13:10.985910000,40.735486679187105,-74.00332130496041,40.723572169224504,-74.010858123991,2014-10-05 20:04:53.935760,2014-10-05 20:27:17.927984,2014-10-05 20:34:38.733440,2014-10-05 20:48:24.943891,0 days 00:07:20.805456000,0 days 00:43:31.008131000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
46,1379189,47440,112646,bicycle,Bareburger,Burger,Barest Burger,1.0,Bareburgers,0 days 00:06:25.129505000,40.72847826361979,-73.99839183744791,40.7151704,-74.0116009,2014-10-17 11:54:08.288602,2014-10-17 11:57:53.885801,2014-10-17 12:08:40.353961,2014-10-17 12:23:14.729735,0 days 00:10:46.468160000,0 days 00:29:06.441133000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
47,1407506,187993,102837,car,sweetgreen,Salad,Harvest Bowl,1.0,Signatures,,40.7213231869706,-74.0097320079803,40.714135999999996,-73.991496,2014-10-20 11:19:26.467551,2014-10-20 11:22:53.980411,2014-10-20 11:39:57.936188,2014-10-20 12:02:48.011257,0 days 00:17:03.955777000,0 days 00:43:21.543706000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Lower East Side
48,1320822,149508,43955,bicycle,Shake Shack,Burger,Cheese Fries,1.0,Fries,,40.7152793278103,-74.01486039161679,40.716167999999996,-74.003693,2014-10-08 21:18:11.900324,2014-10-08 21:28:15.142224,2014-10-08 21:47:35.029385,2014-10-08 21:54:36.734336,0 days 00:19:19.887161000,0 days 00:36:24.834012000,Manhattan,Manhattan,Battery Park City-Lower Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
49,1413590,47594,104989,bicycle,California Pizza Kitchen,Pizza,Sesame Ginger Chicken Dumplings,1.0,Appetizers,0 days 00:05:10.905882000,40.7446662425236,-73.98334441336691,40.780774,-73.9542921,2014-10-21 11:41:40.992132,2014-10-21 11:44:50.448057,2014-10-21 11:56:40.560636,2014-10-21 12:29:11.558863,0 days 00:11:50.112579000,0 days 00:47:30.566731000,Manhattan,Manhattan,Midtown-Midtown South,Upper East Side-Carnegie Hill
50,1322133,49104,156557,car,Empanada Mama (closed),Mexican,Reggaeton,1.0,Wheat Flour,0 days 00:05:35.046927000,40.764216999999995,-73.988321,40.747896730937704,-74.0036082734112,2014-10-09 01:10:10.348285,2014-10-09 01:21:06.666821,2014-10-09 01:33:26.106042,2014-10-09 01:42:17.535143,0 days 00:12:19.439221000,0 days 00:32:07.186858000,Manhattan,Manhattan,Clinton,Hudson Yards-Chelsea-Flatiron-Union Square
51,1369431,115213,101359,bicycle,Tamarind TriBeCa,Indian,Steamed Basmati Rice,1.0,Basmati Degh Rice,0 days 00:04:37.287317000,40.719268925450294,-74.00874988480409,40.7165905,-74.00481140000001,2014-10-15 20:27:21.180415,,,2014-10-15 21:24:36.683296,,0 days 00:57:15.502881000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
52,1416028,129486,161162,bicycle,Mamoun's Falafel,Mediterranean,Veggie Sandwich Combo,1.0,Veggie Combo,,40.730178,-74.0003224,40.730687439223,-73.9951779771939,2014-10-21 19:24:27.136568,2014-10-21 19:27:39.425260,2014-10-21 19:42:59.642617,2014-10-21 19:50:38.478874,0 days 00:15:20.217357000,0 days 00:26:11.342306000,Manhattan,Manhattan,West Village,West Village
53,1407558,41130,99219,bicycle,Village Yogurt,,,,,,40.737888,-73.99646,40.722746,-73.998857,2014-10-20 11:34:27.673232,2014-10-20 11:35:39.406833,2014-10-20 11:45:29.157896,2014-10-20 11:55:03.887998,0 days 00:09:49.751063000,0 days 00:20:36.214766000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,SoHo-TriBeCa-Civic Center-Little Italy
54,1440400,114085,30743,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Ebi Shumai,1.0,Appetizers,0 days 00:06:30.249477000,40.76765291211729,-73.9829254560004,40.764469,-73.974488,2014-10-24 19:56:55.542025,2014-10-24 20:15:38.925058,2014-10-24 20:31:27.677483,2014-10-24 20:39:48.270318,0 days 00:15:48.752425000,0 days 00:42:52.728293000,Manhattan,Manhattan,Lincoln Square,Midtown-Midtown South
55,1387545,91947,30743,bicycle,Juice Generation,Juice Bar,Cold Warrior,1.0,Juice Farmacy,,40.7644721363946,-73.9664304256439,40.7666878,-73.9686943,2014-10-18 11:14:44.296065,2014-10-18 11:28:25.942755,2014-10-18 11:41:02.853142,2014-10-18 11:44:17.527043,0 days 00:12:36.910387000,0 days 00:29:33.230978000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
56,1365392,41415,142301,bicycle,Clinton St. Baking Co. & Restaurant,,Pancakes with Warm Maple Butter,1.0,Brunch,0 days 00:03:53.585842000,40.721294,-73.983994,40.743139500000005,-73.9969043,2014-10-15 09:34:44.574598,2014-10-15 09:34:17.550238,2014-10-15 09:54:09.214336,2014-10-15 10:07:50.730760,0 days 00:19:51.664098000,0 days 00:33:06.156162000,Manhattan,Manhattan,Chinatown,Hudson Yards-Chelsea-Flatiron-Union Square
57,1401304,68116,67103,truck,Blue Ribbon Sushi Izakaya,Japanese,Rock Shrimp & Crispy Garlic Teriyaki,1.0,Kushi Yaki (Skewers),0 days 00:08:13.927399000,40.7219795797084,-73.9881482141556,40.7299994102531,-73.993687697864,2014-10-19 18:30:30.460989,2014-10-19 18:47:48.288706,2014-10-19 19:01:10.251979,2014-10-19 19:22:12.812432,0 days 00:13:21.963273000,0 days 00:51:42.351443000,Manhattan,Manhattan,Chinatown,West Village
58,1399094,162723,57186,bicycle,"Dessert Club, ChikaLicious (archived)",,,,,,40.7296565817919,-73.986345957912,40.765386,-73.978957,2014-10-19 15:27:39.373178,2014-10-19 15:51:43.971892,2014-10-19 16:07:34.028726,2014-10-19 16:36:30.811184,0 days 00:15:50.056834000,0 days 01:08:51.438006000,Manhattan,Manhattan,East Village,Midtown-Midtown South
59,1296092,96254,111793,car,Yama Japanese Restaurant,Japanese,Spicy Tuna,1.0,Rolls,0 days 00:06:24.077066000,40.7358722880658,-73.9876646158273,40.736616,-73.97797259999999,2014-10-04 20:54:42.070270,2014-10-04 21:00:21.725372,2014-10-04 21:17:11.982570,2014-10-04 21:28:37.784534,0 days 00:16:50.257198000,0 days 00:33:55.714264000,Manhattan,Manhattan,Gramercy,Murray Hill-Kips Bay
60,1389988,111356,149651,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1.0,Signatures,,40.745078589413296,-73.9888215065002,40.744313500000004,-73.9873139,2014-10-18 16:35:48.897792,,,2014-10-18 16:56:38.139822,,0 days 00:20:49.242030000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
61,1410753,83287,54954,bicycle,Five Guys Burgers and Fries,Burger,Cheeseburger,1.0,Burgers,,40.7323682879162,-74.00374889227159,40.722679299999996,-73.99493819999999,2014-10-20 20:14:45.157025,2014-10-20 20:18:42.380474,2014-10-20 20:37:15.603351,2014-10-20 20:45:42.410194,0 days 00:18:33.222877000,0 days 00:30:57.253169000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
62,1339653,186478,144719,bicycle,Trader Joe's,Grocery Store,Tomato Pesto Flatbread,1.0,Frozen Foods,,40.74174,-73.99365,40.737848,-74.00361099999999,2014-10-11 16:53:28.189205,2014-10-11 17:01:32.038452,2014-10-11 18:24:54.405652,2014-10-11 18:32:46.031716,0 days 01:23:22.367200000,0 days 01:39:17.842511000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
